"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-02-01";"2024-02-01";"2024-02-29";"19";"1,05520538147004e-02";"0,00802003301470666";"0,011596157910525706";"1,51413337195831e-02";"0,007649887968876001";TRUE;"2,51187547574938e-03";"3,54767244567933e-03";"7,06464204245894e-03";"-3,67200088993935e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-03-01";"2024-03-01";"2024-03-28";"20";"9,91579895051098e-03";"0,00833480561896516";"0,011672848588871521";"1,43677441800281e-02";"0,008397950319628977";TRUE;"1,56792498159897e-03";"3,31045100427452e-03";"5,98307082870120e-03";"6,26227521969280e-05"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-04-01";"2024-04-01";"2024-04-30";"22";"7,56345793983115e-03";"0,00887422939913907";"0,010141382448924929";"1,18872480754351e-02";"0,005785588954756227";TRUE;"-1,29924169050144e-03";"1,25600695593198e-03";"2,98651565130226e-03";"-3,06147223744857e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-05-01";"2024-05-02";"2024-05-31";"21";"9,10766028459875e-03";"0,00833338198929012";"0,009590530903550221";"1,10751578423856e-02";"0,007751694906519946";TRUE;"7,67879264079507e-04";"1,24675919365069e-03";"2,71911641731659e-03";"-5,76879723670931e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-06-01";"2024-06-03";"2024-06-28";"20";"9,16806883620369e-03";"0,00788328745706335";"0,010659978441579510";"1,04983846094557e-02";"0,006346694871508518";TRUE;"1,27473229800446e-03";"2,75497274245096e-03";"2,59464283705935e-03";"-1,52457393100713e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"1,12765578809058e-02";"0,00907112916597419";"0,012510459241108052";"1,45690762559467e-02";"0,009397456798653669";TRUE;"2,18560282936098e-03";"3,40841193026353e-03";"5,44852283556740e-03";"3,23394083179496e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"9,74590742722126e-03";"0,00867502609294912";"0,011328294670853500";"1,24628167695946e-02";"0,007679505297535583";TRUE;"1,06167130797341e-03";"2,63044936106094e-03";"3,75521409637480e-03";"-9,86958901193047e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"9,10067358221345e-03";"0,00834243296933135";"0,010127027810863387";"1,10514841865048e-02";"0,008226593237673496";TRUE;"7,51967375457241e-04";"1,76983015212095e-03";"2,68663811875491e-03";"-1,14881341764739e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"9,15867552263117e-03";"0,00927946937084911";"0,009117279846596826";"8,41327226464439e-03";"0,008436449113006672";TRUE;"-1,19683251154634e-04";"-1,60698329030096e-04";"-8,58233157902899e-04";"-8,35269401019301e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"8,32329085986072e-03";"0,00791191173105310";"0,008657718068002529";"8,57005004684264e-03";"0,005692182214529717";TRUE;"4,08149882960673e-04";"7,39951902809288e-04";"6,52972058499790e-04";"-2,20230507317953e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2024-12-01";"2024-12-02";"2024-12-31";"21";"1,63730931933892e-03";"0,00927849118662460";"-0,000966534156367604";"-2,16403897678030e-03";"0,007016127523100879";TRUE;"-7,57093501348849e-03";"-1,01508408555769e-02";"-1,13373367839750e-02";"-2,24156531946285e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-01-01";"2025-01-02";"2025-01-31";"22";"1,23855665193435e-02";"0,01009647323415774";"0,015798192082754126";"1,65121810677831e-02";"0,012800925092137261";TRUE;"2,26621253102333e-03";"5,64472701339147e-03";"6,35157928339591e-03";"2,67741936502386e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-02-01";"2025-02-03";"2025-02-28";"20";"1,02774058342368e-02";"0,00985332162212016";"0,012922653772852177";"1,26717149731037e-02";"0,010123248982889077";TRUE;"4,19946345708189e-04";"3,03938412145022e-03";"2,79089377698583e-03";"2,67293630658472e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-03-01";"2025-03-05";"2025-03-31";"19";"1,07904794478009e-02";"0,00960509156152511";"0,012619261679619687";"1,21974863098719e-02";"0,010058139878602379";TRUE;"1,17411044792015e-03";"2,98549417320459e-03";"2,56773145263889e-03";"4,48738146096916e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-04-01";"2025-04-01";"2025-04-30";"20";"1,16714039984500e-02";"0,01055878236349139";"0,011762067603221071";"1,00197422995711e-02";"0,012272395328564167";TRUE;"1,10099645302819e-03";"1,19071276280969e-03";"-5,33407925721541e-04";"1,69570834965671e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"1,31620088765656e-02";"0,01137025495910660";"0,013799303191671441";"9,01004422635121e-03";"0,010875041417110598";TRUE;"1,77161025714700e-03";"2,40173983825831e-03";"-2,33367623892677e-03";"-4,89646140538369e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"1,11385776935595e-02";"0,01096180985573847";"0,011909455347123510";"9,06403225274488e-03";"0,010642801664676016";TRUE;"1,74851152731748e-04";"9,37370217298561e-04";"-1,87720009251824e-03";"-3,15549200723964e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"1,36191742028939e-02";"0,01275734004060713";"0,014198922282005366";"1,27507702796785e-02";"0,012128719819360922";TRUE;"8,50977947246756e-04";"1,42342314827393e-03";"-6,48700401262303e-06";"-6,20701718361261e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"1,19671158271821e-02";"0,01164157510031005";"0,011027526781026475";"1,26382783562713e-02";"0,012427534130162066";TRUE;"3,21794531664921e-04";"-6,06982091678754e-04";"9,85233585187872e-04";"7,76914521108063e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"1,26651542287779e-02";"0,01219930389195278";"0,011898008840444785";"-2,85490732225921e-02";"0,011960398807299155";TRUE;"4,60235780674667e-04";"-2,97663760831957e-04";"-4,02572664868129e-02";"-2,36025734986156e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"1,07026550286629e-02";"0,01275733996152617";"0,010778037315262612";"3,37844545374222e-03";"0,012920439600839773";TRUE;"-2,02880280575535e-03";"-1,95437008270782e-03";"-9,26075194689802e-03";"1,61045131817916e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"1,03609718367845e-02";"0,01052703930914700";"0,011005379133969484";"1,22056099168406e-02";"0,010724068155663069";TRUE;"-1,64337485195842e-04";"4,73356779398415e-04";"1,66108430788858e-03";"1,94976323098395e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"1,21502890371907e-02";"0,01219930357707644";"0,012093357388024417";"1,30888134674703e-02";"0,011554516457069397";TRUE;"-4,84238032100182e-05";"-1,04669296528415e-04";"8,78789273268898e-04";"-6,37015968819932e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"1,25977365679635e-02";"0,01164157503279450";"0,013585446995271200";"1,66318606310905e-02";"0,012041137980626226";TRUE;"9,45158402706037e-04";"1,92150264525615e-03";"4,93285934609222e-03";"3,94964933918107e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"9,90098891424052e-03";"0,00997023196521796";"0,007908855514286328";"4,47144537134081e-03";"0,010237912731889010";TRUE;"-6,85594968899972e-05";"-2,04102693890351e-03";"-5,44450362975302e-03";"2,65038273603579e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"1,17959104229719e-02";"0,01212931411779605";"0,004597050080310305";"3,56565450935387e-03";"0,010211656017607762";TRUE;"-3,29408199301828e-04";"-7,44199770960208e-03";"-8,46103308044832e-03";"-1,89467696809054e-03"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"9,02747905962875e-03";"0,01090938150626797";"0,012317188602491758";"7,60873749901947e-03";"0,009946221504578245";TRUE;"-1,86159361171934e-03";"1,39261453299211e-03";"-3,26502460817057e-03";"-9,52765914838616e-04"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"1,35670197910549e-02";"0,01073425830688324";"0,018247262610356918";"1,85484537404370e-02";"0,010735163801067094";TRUE;"2,80267682715829e-03";"7,43321426153987e-03";"7,73120666419636e-03";"8,95877602324902e-07"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"1,24195237965281e-02";"0,01120375390959061";"0,012262029710230937";"1,21289022817146e-02";"0,011359091931020027";TRUE;"1,20229961789309e-03";"1,04655050631353e-03";"9,14898079192428e-04";"1,53616935092193e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2021-11-01";"2021-11-01";"2021-11-30";"20";"6,49499999999970e-03";"0,00586754702705861";"0,006466327513511949";"5,74935216055672e-03";"0,007896265014935011";TRUE;"6,23792839122395e-04";"5,95287608416317e-04";"-1,17505398052886e-04";"2,01688382717236e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2021-12-01";"2021-12-01";"2021-12-31";"23";"8,93695448064813e-03";"0,00763555712305330";"0,008286823581652225";"7,75490937586820e-03";"0,008760915800879898";TRUE;"1,29153576250385e-03";"6,46331358590047e-04";"1,18447837584856e-04";"1,11683105054339e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-01-01";"2022-01-03";"2022-01-31";"21";"8,51214684536505e-03";"0,00732275617433564";"0,008597732923112833";"8,65673131656486e-03";"0,006289536679165542";TRUE;"1,18074436791882e-03";"1,26570827568639e-03";"1,32427777894684e-03";"-1,02570848205008e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-02-01";"2022-02-01";"2022-02-25";"19";"8,70882130658623e-03";"0,00749576626079329";"0,009377548859522689";"1,02811057295957e-02";"0,007443450442753186";TRUE;"1,20402991894952e-03";"1,86778214037897e-03";"2,76461654934779e-03";"-5,19265884701969e-05"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-03-01";"2022-03-02";"2022-03-31";"22";"1,08532669669414e-02";"0,00923448223224810";"0,011204543335443073";"1,27885098382379e-02";"0,008889484558107563";TRUE;"1,60397287567204e-03";"1,95203507002417e-03";"3,52150830016118e-03";"-3,41840949961814e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-04-01";"2022-04-01";"2022-04-29";"19";"1,42971372209164e-02";"0,00834325166689776";"0,010228582684849163";"1,08408855314064e-02";"0,007451933440377978";TRUE;"5,90462180827434e-03";"1,86973137851099e-03";"2,47696789796503e-03";"-8,83943265397313e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-05-01";"2022-05-02";"2022-05-31";"22";"1,18514532262703e-02";"0,01031022341351862";"0,012322077732623837";"1,26487253398984e-02";"0,009499421863426116";TRUE;"1,52550155094389e-03";"1,99132333067742e-03";"2,31463749666783e-03";"-8,02527314187729e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-06-01";"2022-06-01";"2022-06-30";"21";"1,17947502584561e-02";"0,01013547782533886";"0,011519687335583617";"1,20142825002303e-02";"0,009305668884880491";TRUE;"1,64262365746159e-03";"1,37032065562614e-03";"1,85995316087317e-03";"-8,21482819556851e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-07-01";"2022-07-01";"2022-07-29";"21";"1,23673331249203e-02";"0,01034852811481146";"0,011335812730905559";"1,19312255880497e-02";"0,010496686122202670";TRUE;"1,99812733322413e-03";"9,77172320858699e-04";"1,56648664218006e-03";"1,46640494115058e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-08-01";"2022-08-01";"2022-08-31";"23";"1,35234104572779e-02";"0,01167593417407997";"0,013287125809844147";"1,29805950110797e-02";"0,012320573727112372";TRUE;"1,82615422665577e-03";"1,59259658289646e-03";"1,28960351129126e-03";"6,37199651841724e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-09-01";"2022-09-01";"2022-09-30";"21";"1,26644053903937e-02";"0,01071983038248669";"0,013010958706561437";"1,41714575677345e-02";"0,011121715611222660";TRUE;"1,92395058398254e-03";"2,26682830909497e-03";"3,41501876335171e-03";"3,97622779978457e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-10-01";"2022-10-03";"2022-10-31";"20";"1,26187388893764e-02";"0,01020676607977156";"0,011999334472249323";"1,36115063700639e-02";"0,010031821173097644";TRUE;"2,38760310323882e-03";"1,77445692571832e-03";"3,37034001811820e-03";"-1,73177326214913e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-11-01";"2022-11-01";"2022-11-30";"20";"1,10942149339808e-02";"0,01020676620668470";"0,011372848060281271";"1,05961143915057e-02";"0,009407167043510301";TRUE;"8,78482264208502e-04";"1,15430018151153e-03";"3,85414350651203e-04";"-7,91520300519211e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2022-12-01";"2022-12-01";"2022-12-30";"22";"1,19043388033946e-02";"0,01123315544140069";"0,012480537201572162";"1,17665961721471e-02";"0,011795383350917454";TRUE;"6,63727606617925e-04";"1,23352537786103e-03";"5,27515071945706e-04";"5,55982471986294e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-01-01";"2023-01-02";"2023-01-31";"22";"-6,80775023000857e-03";"0,01123315489486831";"-0,002396653565134965";"-5,85585529493940e-02";"0,010994648428618303";TRUE;"-1,78405000246975e-02";"-1,34784034661327e-02";"-6,90164355336215e-02";"-2,35857047502397e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-02-01";"2023-02-01";"2023-02-28";"18";"4,48508235732437e-03";"0,00918141917343052";"-0,003049359682127273";"-2,40792700305061e-02";"0,009830437695294902";TRUE;"-4,65361007137122e-03";"-1,21195046036177e-02";"-3,29580871902881e-02";"6,43113824267516e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-03-01";"2023-03-01";"2023-03-31";"23";"8,83050732483848e-03";"0,01174674076006821";"0,007607009269728682";"8,03548693092759e-03";"0,012262397634297484";TRUE;"-2,88237492422161e-03";"-4,09166773023606e-03";"-3,66816484761057e-03";"5,09669913877797e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-04-01";"2023-04-03";"2023-04-28";"18";"6,15210195398186e-03";"0,00918141875089895";"0,008181981765983171";"8,61467784235681e-03";"0,008554523560576177";TRUE;"-3,00175641428935e-03";"-9,90344219925166e-04";"-5,61584763662859e-04";"-6,21191768570895e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-05-01";"2023-05-02";"2023-05-31";"22";"1,10488778126587e-02";"0,01123315531637226";"0,015350366550686889";"1,71707432955730e-02";"0,011443883559300483";TRUE;"-1,82230480423540e-04";"4,07147571523847e-03";"5,87163103581489e-03";"2,08387394954768e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-06-01";"2023-06-01";"2023-06-30";"21";"1,23697676987073e-02";"0,01071983024739875";"0,013452556327413268";"1,44037824371785e-02";"0,011886366164261197";TRUE;"1,63243799313273e-03";"2,70374242023697e-03";"3,64487969814342e-03";"1,15416348027608e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-07-01";"2023-07-03";"2023-07-31";"21";"1,12681783469810e-02";"0,01071983036565993";"0,014353600277551060";"1,65176575213926e-02";"0,010683890626043357";TRUE;"5,42532128930961e-04";"3,59522965981229e-03";"5,73633462166767e-03";"-3,55585579077111e-05"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-08-01";"2023-08-01";"2023-08-31";"23";"6,93941598084402e-03";"0,01139275742538781";"0,018956663055896383";"1,96153786495370e-02";"0,011454186159149504";TRUE;"-4,40317711576288e-03";"7,47870258608874e-03";"8,12999812761239e-03";"6,07367744238640e-05"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-09-01";"2023-09-01";"2023-09-29";"20";"1,27329290850198e-02";"0,00974684266710213";"0,013340217505645624";"1,34905744279634e-02";"0,009303425427493961";TRUE;"2,95726244612982e-03";"3,55868885814203e-03";"3,70759442136293e-03";"-4,39137039970228e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-10-01";"2023-10-02";"2023-10-31";"21";"1,18098782707374e-02";"0,00997571916984175";"0,012557981507637317";"1,21757650390644e-02";"0,009552318628262890";TRUE;"1,81604276823921e-03";"2,55675684947954e-03";"2,17831560448900e-03";"-4,19218535200883e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-11-01";"2023-11-01";"2023-11-30";"20";"1,15318355174834e-02";"0,00917772557109919";"0,012340202350620944";"1,26108477459947e-02";"0,009976650758281247";TRUE;"2,33270105625061e-03";"3,13371639047233e-03";"3,40190046599842e-03";"7,91659553058377e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2023-12-01";"2023-12-01";"2023-12-29";"20";"7,62060476217341e-03";"0,00896317969648930";"0,009808019821545111";"1,03127794607540e-02";"0,009122874437857975";TRUE;"-1,33064809631578e-03";"8,37334941508949e-04";"1,33761052080295e-03";"1,58276084382791e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-01-01";"2024-01-02";"2024-01-31";"22";"1,37613110392016e-02";"0,00966695553443397";"0,013878201356574138";"1,36080605657569e-02";"0,008343165274915743";TRUE;"4,05515450646843e-03";"4,17092566915889e-03";"3,90337131439233e-03";"-1,31111576174892e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-02-01";"2024-02-01";"2024-02-29";"19";"1,00107013853539e-02";"0,00802003301470666";"0,011596157910525706";"1,51413337195831e-02";"0,007649887968876001";TRUE;"1,97483016750533e-03";"3,54767244567933e-03";"7,06464204245894e-03";"-3,67200088993935e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-03-01";"2024-03-01";"2024-03-28";"20";"1,09277507033818e-02";"0,00833480561896516";"0,011672848588871521";"1,43677441800281e-02";"0,008397950319628977";TRUE;"2,57151203148731e-03";"3,31045100427452e-03";"5,98307082870120e-03";"6,26227521969280e-05"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-04-01";"2024-04-01";"2024-04-30";"22";"9,97401575571621e-03";"0,00887422939913907";"0,010141382448924929";"1,18872480754351e-02";"0,005785588954756227";TRUE;"1,09011244863710e-03";"1,25600695593198e-03";"2,98651565130226e-03";"-3,06147223744857e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-05-01";"2024-05-02";"2024-05-31";"21";"1,27270402588078e-02";"0,00833338198929012";"0,009590530903550221";"1,10751578423856e-02";"0,007751694906519946";TRUE;"4,35734683389111e-03";"1,24675919365069e-03";"2,71911641731659e-03";"-5,76879723670931e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-06-01";"2024-06-03";"2024-06-28";"20";"8,65699183846957e-03";"0,00788328745706335";"0,010659978441579510";"1,04983846094557e-02";"0,006346694871508518";TRUE;"7,67652754078529e-04";"2,75497274245096e-03";"2,59464283705935e-03";"-1,52457393100713e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"1,30261301259462e-02";"0,00907112916597419";"0,012510459241108052";"1,45690762559467e-02";"0,009397456798653669";TRUE;"3,91944714862769e-03";"3,40841193026353e-03";"5,44852283556740e-03";"3,23394083179496e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"1,29455533916978e-02";"0,00867502609294912";"0,011328294670853500";"1,24628167695946e-02";"0,007679505297535583";TRUE;"4,23379898210663e-03";"2,63044936106094e-03";"3,75521409637480e-03";"-9,86958901193047e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"9,97956147231172e-03";"0,00834243296933135";"0,010127027810863387";"1,10514841865048e-02";"0,008226593237673496";TRUE;"1,62358386342953e-03";"1,76983015212095e-03";"2,68663811875491e-03";"-1,14881341764739e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"8,88106201997840e-03";"0,00927946937084911";"0,009117279846596826";"8,41327226464439e-03";"0,008436449113006672";TRUE;"-3,94744332924080e-04";"-1,60698329030096e-04";"-8,58233157902899e-04";"-8,35269401019301e-04"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"8,14378042346808e-03";"0,00791191173105310";"0,008657718068002529";"8,57005004684264e-03";"0,005692182214529717";TRUE;"2,30048568447661e-04";"7,39951902809288e-04";"6,52972058499790e-04";"-2,20230507317953e-03"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-12-01";"2024-12-02";"2024-12-31";"21";"5,46357170126677e-03";"0,00927849118662460";"-0,000966534156367604";"-2,16403897678030e-03";"0,007016127523100879";TRUE;"-3,77984819717359e-03";"-1,01508408555769e-02";"-1,13373367839750e-02";"-2,24156531946285e-03"
