"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,010766323016870416";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,41570988553530e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-1,31117782906787e-03";"-1,77132260601308e-02";"Demais fundos"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,011742250693717038";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"9,95171248465709e-05";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-1,81849128459588e-03";"-1,94995059975143e-02";"Demais fundos"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,007727602398782007";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-2,22049075849706e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"-1,79830859221686e-04";"-1,96758302438180e-02";"Demais fundos"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,006691986049993659";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-5,37216736237078e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"2,08534951353467e-03";"-1,76315117133107e-02";"Demais fundos"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,012573521039335400";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"1,64618071956935e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"2,53213557696697e-04";"-1,73827626934224e-02";"Demais fundos"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,013927519775973618";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"3,15934820932995e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-4,24233189030065e-03";"-2,15513511352072e-02";"Demais fundos"
"Iridium Titan Advisory FIC em FIF RF CP RL";"Iridium Titan Advisory";"IRIDIUM TITAN ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,011408644717980421";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"2,02620695975098e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-8,43047518531148e-04";"-2,23762298406429e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,012276310959328018";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"1,53997235129433e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"3";"Q3 - Observação";FALSE;"0,014353600277551060";"-2,04789465690725e-03";"-2,04789465690725e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,015673457338547747";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"4,23248029188672e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"3";"Q3 - Observação";FALSE;"0,018956663055896383";"-3,22212497978291e-03";"-5,26342106416022e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,013475190013571448";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"3,69235850901140e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"3";"Q3 - Observação";FALSE;"0,013340217505645624";"1,33195648997386e-04";"-5,13092647994740e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,011664195502508079";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"1,67179893597269e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"3";"Q3 - Observação";FALSE;"0,012557981507637317";"-8,82701061521884e-04";"-6,00909846721887e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,011926989030045076";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"2,72426093965761e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"3";"Q3 - Observação";FALSE;"0,012340202350620944";"-4,08176341921807e-04";"-6,41482203731003e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,007331936762144498";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"-1,61675169834785e-03";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"3";"Q3 - Observação";FALSE;"0,009808019821545111";"-2,45203346655753e-03";"-8,85112614555006e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,014280329563128413";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"4,56920373931857e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"3";"Q3 - Observação";FALSE;"0,013878201356574138";"3,96623781846905e-04";"-8,45801293082860e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,012412501609197157";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"4,35752113115639e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"3";"Q3 - Observação";FALSE;"0,011596157910525706";"8,06985764316925e-04";"-7,65785266254126e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,011967773858811093";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"3,60293844822279e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"3";"Q3 - Observação";FALSE;"0,011672848588871521";"2,91522373414344e-04";"-7,36856272451036e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,010008197017107756";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"1,12399304583688e-03";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"3";"Q3 - Observação";FALSE;"0,010141382448924929";"-1,31848307703519e-04";"-7,49943949968845e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,009380219610025220";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,03818602005412e-03";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"3";"Q3 - Observação";FALSE;"0,009590530903550221";"-2,08313456879217e-04";"-7,70619072240086e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,009660836247396221";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"1,76364546615093e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"3";"Q3 - Observação";FALSE;"0,010659978441579510";"-9,88603700053492e-04";"-8,68717605379288e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,011892037812830658";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"2,79554985304964e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"3";"Q3 - Observação";FALSE;"0,012510459241108052";"-6,10780286399160e-04";"-9,29265038431393e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010787223811231206";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,09403193659274e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"3";"Q3 - Observação";FALSE;"0,011328294670853500";"-5,35010107472922e-04";"-9,82268882990600e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010283558187166753";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,92506548803983e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"3";"Q3 - Observação";FALSE;"0,010127027810863387";"1,54961081125116e-04";"-9,66924988326145e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009767236635985332";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"4,83282658509054e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"3";"Q3 - Observação";FALSE;"0,009117279846596826";"6,44084490840635e-04";"-9,03139320630875e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008720918186866378";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"8,02655913078487e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"3";"Q3 - Observação";FALSE;"0,008657718068002529";"6,26576466244977e-05";"-8,96930144552832e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,007630334275850803";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-1,63300508746211e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"3";"Q3 - Observação";FALSE;"-0,000966534156367604";"8,60518563805956e-03";"-4,41298311451233e-04";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,010647683692677878";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"5,45700804949201e-04";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"3";"Q3 - Observação";FALSE;"0,015798192082754126";"-5,07040515549240e-03";"-5,50946590571011e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010904627703615999";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,04104829779361e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"3";"Q3 - Observação";FALSE;"0,012922653772852177";"-1,99228051788514e-03";"-7,49077002200738e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011048502722569520";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,42967896369450e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"3";"Q3 - Observação";FALSE;"0,012619261679619687";"-1,55118415824396e-03";"-9,03033461646008e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010851869531048886";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"2,90024858199844e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"3";"Q3 - Observação";FALSE;"0,011762067603221071";"-8,99616719500451e-04";"-9,92182749595694e-03";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,010170162317782339";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"-1,18660068895615e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"3";"Q3 - Observação";FALSE;"0,013799303191671441";"-3,57974291604235e-03";"-1,34660528203064e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,010387811260453184";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-5,67774756365158e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"3";"Q3 - Observação";FALSE;"0,011909455347123510";"-1,50373541686921e-03";"-1,49495388566243e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013546635036474575";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"7,79352530622779e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"3";"Q3 - Observação";FALSE;"0,014198922282005366";"-6,43155135743090e-04";"-1,55830791196747e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,009888682332059862";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-1,73272116468359e-03";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"3";"Q3 - Observação";FALSE;"0,011027526781026475";"-1,12642279146691e-03";"-1,66919487756600e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,008950635611475244";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-3,20951443849671e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"3";"Q3 - Observação";FALSE;"0,011898008840444785";"-2,91271768816603e-03";"-1,95560475293772e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011379044848104813";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,36093322559749e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"3";"Q3 - Observação";FALSE;"0,010778037315262612";"5,94598923457479e-04";"-1,89730766107278e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,012683176234698390";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"2,13367563823463e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"3";"Q3 - Observação";FALSE;"0,011005379133969484";"1,65953330749447e-03";"-1,73450297558145e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012200817665123598";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"1,49583984287993e-06";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"3";"Q3 - Observação";FALSE;"0,012093357388024417";"1,06176249764722e-04";"-1,72406951362614e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012727981998013504";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,07390501935800e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"3";"Q3 - Observação";FALSE;"0,013585446995271200";"-8,45972088292735e-04";"-1,80720820776860e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008146607710689757";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,80562178647559e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"3";"Q3 - Observação";FALSE;"0,007908855514286328";"2,35886603339841e-04";"-1,78404584364027e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010113785734519043";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,99137437792107e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"3";"Q3 - Observação";FALSE;"0,004597050080310305";"5,49149099508872e-03";"-1,24469381581658e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,011245168126028382";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"3,32162927660251e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"3";"Q3 - Observação";FALSE;"0,012317188602491758";"-1,05897685876821e-03";"-1,34927339974620e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,016353310080393424";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"5,55937599554879e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"3";"Q3 - Observação";FALSE;"0,018247262610356918";"-1,86001239532740e-03";"-1,53276497403072e-02";"Demais fundos"
"JGP Corporate FIC de FIF RF CP LP FEEDER II RL";"JGP Corporate FEEDER II";"JGP CORPORATE FEEDER III RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012190602799174277";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"9,75914978329717e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"3";"Q3 - Observação";FALSE;"0,012262029710230937";"-7,05616816202292e-05";"-1,53971298771866e-02";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,012765888239276935";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"2,02435710881099e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"4";"Q4 - Descartado";FALSE;"0,014353600277551060";"-1,56524513526612e-03";"-1,56524513526612e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,016147889774447366";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"4,70156851939918e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"4";"Q4 - Descartado";FALSE;"0,018956663055896383";"-2,75651888179951e-03";"-4,31744938929568e-03";"Demais fundos"
"JGP Crédito Advisory FIF Multimercado CP RL";"JGP Crédito Advisory";"JGP CRÉDITO ADVISORY RESP LIMITADA FIF MULTIMERCADO CRÉDITO PRIVADO";"0,0110";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,013705375789289098";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"3,92032235696926e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"4";"Q4 - Descartado";FALSE;"0,013340217505645624";"3,60351121306834e-04";"-3,95865406571738e-03";"Demais fundos"
