"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013619174202893936";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"8,50977947246756e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"1";"Q1 - Destaque";FALSE;"0,014198922282005366";"-5,71631527478855e-04";"-1,12656175690653e-02";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011967115827182129";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"3,21794531664921e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"1";"Q1 - Destaque";FALSE;"0,011027526781026475";"9,29340716515625e-04";"-1,03467464496534e-02";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,012665154228777897";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"4,60235780674667e-04";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"1";"Q1 - Destaque";FALSE;"0,011898008840444785";"7,58125207907190e-04";"-9,59646537104952e-03";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,010702655028662855";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-2,02880280575535e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"1";"Q1 - Destaque";FALSE;"0,010778037315262612";"-7,45784769917712e-05";"-9,67032815826940e-03";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,010360971836784527";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"-1,64337485195842e-04";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"1";"Q1 - Destaque";FALSE;"0,011005379133969484";"-6,37392550509430e-04";"-1,03015569136498e-02";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012150289037190731";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-4,84238032100182e-05";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"1";"Q1 - Destaque";FALSE;"0,012093357388024417";"5,62513811108722e-05";"-1,02458850093429e-02";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012597736567963480";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"9,45158402706037e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"1";"Q1 - Destaque";FALSE;"0,013585446995271200";"-9,74471792423381e-04";"-1,12103724758362e-02";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,009900988914240516";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-6,85594968899972e-05";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"1";"Q1 - Destaque";FALSE;"0,007908855514286328";"1,97650153489093e-03";"-9,25602825935046e-03";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,011795910422971900";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-3,29408199301828e-04";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"1";"Q1 - Destaque";FALSE;"0,004597050080310305";"7,16591825756008e-03";"-2,15643794368658e-03";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,009027479059628751";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-1,86159361171934e-03";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"1";"Q1 - Destaque";FALSE;"0,012317188602491758";"-3,24968258950975e-03";"-5,39911279435534e-03";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,013567019791054902";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"2,80267682715829e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"1";"Q1 - Destaque";FALSE;"0,018247262610356918";"-4,59637161930970e-03";"-9,97066808484759e-03";"Demais fundos"
"Principal Claritas FIF RF";"Principal Claritas";"PRINCIPAL CLARITAS FIF RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012419523796528109";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,20229961789309e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"1";"Q1 - Destaque";FALSE;"0,012262029710230937";"1,55586282676534e-04";"-9,81663310135417e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,013026130125946223";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,91944714862769e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"5,09299316497680e-04";"5,09299316497680e-04";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,012945553391697784";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"4,23379898210663e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"1,59914315595278e-03";"2,10925691496677e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,009979561472311715";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,62358386342953e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"-1,45987914877632e-04";"1,96296107407012e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,008881062019978403";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"-3,94744332924080e-04";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"-2,34083620740622e-04";"1,72841795629397e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008143780423468083";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"2,30048568447661e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"-5,09526309399488e-04";"1,21801097247221e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005463571701266767";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,77984819717359e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"6,43632678731576e-03";"7,66217727643714e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011706811991346155";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,59424253015406e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-4,02774893999280e-03";"3,60356701004116e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010444753767814507";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"5,85661435211549e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"-2,44628747891873e-03";"1,14846417026637e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,010455000043657181";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"8,41822698038897e-04";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"-2,13729060651346e-03";"-9,91281037930114e-04";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,012138208469293366";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,56292353633103e-03";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"3,71768104494574e-04";"-6,19881460108052e-04";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012554147807424476";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,17058302091921e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"-1,22820698369686e-03";"-1,84732710106650e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,011177195485795766";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"2,13050214120436e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"-7,23641683016529e-04";"-2,56963198119053e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013022174642871587";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"2,61498576010100e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"-1,16027301279908e-03";"-3,72692351934900e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011920206922533927";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"2,75425436322418e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"4";"Q4 - Descartado";FALSE;"0,011027526781026475";"8,82943458868635e-04";"-2,84727072322355e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,004699776805966227";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-7,40914072668353e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"4";"Q4 - Descartado";FALSE;"0,011898008840444785";"-7,11359442512116e-03";"-9,94061081920117e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,010677772297206012";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-2,05337209839340e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"4";"Q4 - Descartado";FALSE;"0,010778037315262612";"-9,91958811480398e-05";"-1,00388206326998e-02";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,012114736288810768";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,57115734453694e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"4";"Q4 - Descartado";FALSE;"0,011005379133969484";"1,09728115966257e-03";"-8,95255488178270e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,012022086154022338";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,75081550073952e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"4";"Q4 - Descartado";FALSE;"0,012093357388024417";"-7,04196243180855e-05";"-9,02234407054936e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012375595813557849";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"7,25573957099934e-04";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"4";"Q4 - Descartado";FALSE;"0,013585446995271200";"-1,19363511512516e-03";"-1,02052097989712e-02";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008726558330966361";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,23139632722802e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"4";"Q4 - Descartado";FALSE;"0,007908855514286328";"8,11286469214245e-04";"-9,40220267838232e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,011031064301826543";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,08508843746591e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"4";"Q4 - Descartado";FALSE;"0,004597050080310305";"6,40457208290823e-03";"-3,05784768026596e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010180607899760608";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-7,20908935894382e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"4";"Q4 - Descartado";FALSE;"0,012317188602491758";"-2,11058423860289e-03";"-5,16197807375074e-03";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012238734342518542";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,48849811240748e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"4";"Q4 - Descartado";FALSE;"0,018247262610356918";"-5,90085383822692e-03";"-1,10323718338483e-02";"Demais fundos"
"Riza Lotus Plus Advisory FIF RF";"Riza Lotus Plus Advisory";"RIZA LÓTUS PLUS ADVISORY FIF CIC RENDA FIXA";"0,0050";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012848069456046884";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"1,62609715410866e-03";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"4";"Q4 - Descartado";FALSE;"0,012262029710230937";"5,78940757052449e-04";"-1,04598181664974e-02";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,010684725357411384";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"1,59909063375041e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"1";"Q1 - Destaque";FALSE;"0,012510459241108052";"-1,80317533219865e-03";"-1,80317533219865e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010561133327660288";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,86988592551640e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"1";"Q1 - Destaque";FALSE;"0,011328294670853500";"-7,58568060673981e-04";"-2,56037556165778e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010365864354098031";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"2,00669070209436e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"1";"Q1 - Destaque";FALSE;"0,010127027810863387";"2,36442087637512e-04";"-2,32453885456330e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009378283354015471";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"9,79054723346806e-05";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"1";"Q1 - Destaque";FALSE;"0,009117279846596826";"2,58645365242671e-04";"-2,06649472052167e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008292203691142142";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,77306742447292e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"1";"Q1 - Destaque";FALSE;"0,008657718068002529";"-3,62377018797266e-04";"-2,42812288912275e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,008045240575960122";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-1,22191310072850e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"1";"Q1 - Destaque";FALSE;"-0,000966534156367604";"9,02049334725508e-03";"6,57046759176461e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,012003698444135402";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,88816143855153e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"1";"Q1 - Destaque";FALSE;"0,015798192082754126";"-3,73547981104261e-03";"2,81044393168406e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010855374045556365";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"9,92275216589400e-04";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"1";"Q1 - Destaque";FALSE;"0,012922653772852177";"-2,04090580815408e-03";"7,63802272186309e-04";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,010442375054752873";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"8,29317819636577e-04";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"1";"Q1 - Destaque";FALSE;"0,012619261679619687";"-2,14975826280062e-03";"-1,38759798086019e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,011334377562005837";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"7,67491423606659e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"1";"Q1 - Destaque";FALSE;"0,011762067603221071";"-4,22718003481148e-04";"-1,80972942169322e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012578078815979721";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,19424498688847e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"1";"Q1 - Destaque";FALSE;"0,013799303191671441";"-1,20460171145020e-03";"-3,01215112998476e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,011581606781685405";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"6,13076497949283e-04";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"1";"Q1 - Destaque";FALSE;"0,011909455347123510";"-3,23990020753007e-04";"-3,33516524383071e-03";"Demais fundos"
"Root Capital Crédito HG Plus FIC de FIF Multimercado CP RL";"Root Capital Crédito HG Plus";"ROOT CAPITAL CRÉDITO HG PLUS RESP LIMITADA FIF CIC MULTIMERCADO CRÉDITO PRIVADO";"0,0104";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013876992688235168";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"1,10554878583558e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"1";"Q1 - Destaque";FALSE;"0,014198922282005366";"-3,17422535853096e-04";"-3,65152912307465e-03";"Demais fundos"
