Nome do Ativo;Data;Cota Ajustados
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;31/12/2021;110,719175
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/01/2022;110,762039
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/01/2022;110,80355
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/01/2022;110,853535
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/01/2022;110,899643
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/01/2022;110,946835
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/01/2022;110,993697
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/01/2022;111,041187
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;12/01/2022;111,091514
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/01/2022;111,136946
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/01/2022;111,179978
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/01/2022;111,220742
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/01/2022;111,263924
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/01/2022;111,292042
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/01/2022;111,335612
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/01/2022;111,379297
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/01/2022;111,424433
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/01/2022;111,492014
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/01/2022;111,536591
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/01/2022;111,586447
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/01/2022;111,62766
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;31/01/2022;111,672482
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/02/2022;111,71704
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;02/02/2022;111,761661
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/02/2022;111,80751
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/02/2022;111,854948
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/02/2022;111,906755
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/02/2022;111,972655
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;09/02/2022;112,032131
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/02/2022;112,085983
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/02/2022;112,134616
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/02/2022;112,191518
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;15/02/2022;112,246577
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;16/02/2022;112,301153
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/02/2022;112,361471
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/02/2022;112,411453
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/02/2022;112,464523
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/02/2022;112,514748
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;23/02/2022;112,566923
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/02/2022;112,618667
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/02/2022;112,67318
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;02/03/2022;112,723129
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/03/2022;112,772838
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/03/2022;112,846793
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/03/2022;112,896178
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/03/2022;112,945085
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;09/03/2022;112,995333
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/03/2022;113,043554
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/03/2022;113,092651
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/03/2022;113,143358
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;15/03/2022;113,19527
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;16/03/2022;113,270863
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/03/2022;113,323479
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/03/2022;113,380846
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/03/2022;113,43617
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/03/2022;113,485271
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;23/03/2022;113,548731
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/03/2022;113,682301
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/03/2022;113,740503
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/03/2022;113,797753
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;29/03/2022;113,853346
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;30/03/2022;113,908077
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;31/03/2022;113,966987
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/04/2022;114,024883
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/04/2022;114,081015
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/04/2022;114,133315
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/04/2022;114,163575
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/04/2022;114,216954
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/04/2022;114,271675
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/04/2022;114,326235
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;12/04/2022;114,383588
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/04/2022;114,442243
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/04/2022;114,494794
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/04/2022;114,552966
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/04/2022;114,604283
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/04/2022;114,663542
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/04/2022;114,717399
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/04/2022;114,775511
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/04/2022;114,829384
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/04/2022;114,883664
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/04/2022;114,940929
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;29/04/2022;114,998201
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;02/05/2022;115,054238
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/05/2022;115,110205
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/05/2022;115,15084
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/05/2022;115,226223
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/05/2022;115,287937
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;09/05/2022;115,347412
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/05/2022;115,409121
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/05/2022;115,467826
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;12/05/2022;115,532767
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/05/2022;115,590724
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;16/05/2022;115,649313
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/05/2022;115,709188
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/05/2022;115,768906
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/05/2022;115,829347
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/05/2022;115,887925
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;23/05/2022;115,947037
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/05/2022;116,037419
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/05/2022;116,09743
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/05/2022;116,156539
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/05/2022;116,215882
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;30/05/2022;116,273244
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;31/05/2022;116,332098
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/06/2022;116,3897
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;02/06/2022;116,457994
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/06/2022;116,517766
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/06/2022;116,576876
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/06/2022;116,635336
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/06/2022;116,695393
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;09/06/2022;116,757113
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/06/2022;116,817413
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/06/2022;116,874033
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/06/2022;116,943197
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;15/06/2022;116,972869
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/06/2022;117,03307
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/06/2022;117,094459
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/06/2022;117,156891
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/06/2022;117,21916
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;23/06/2022;117,283507
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/06/2022;117,344716
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/06/2022;117,405878
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/06/2022;117,464005
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;29/06/2022;117,524318
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;30/06/2022;117,587621
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/07/2022;117,652346
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/07/2022;117,710977
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/07/2022;117,770954
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/07/2022;117,832417
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/07/2022;117,896241
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/07/2022;117,960091
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/07/2022;118,014157
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;12/07/2022;118,078301
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/07/2022;118,141622
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/07/2022;118,202427
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;15/07/2022;118,265296
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/07/2022;118,326516
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/07/2022;118,387704
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/07/2022;118,454077
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/07/2022;118,514731
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/07/2022;118,578062
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/07/2022;118,641745
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/07/2022;118,706217
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/07/2022;118,769686
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/07/2022;118,837894
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;29/07/2022;118,900203
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/08/2022;118,963379
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;02/08/2022;119,024681
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/08/2022;119,088896
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/08/2022;119,157258
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/08/2022;119,224477
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/08/2022;119,29008
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;09/08/2022;119,339746
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/08/2022;119,403781
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/08/2022;119,468327
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;12/08/2022;119,533609
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;15/08/2022;119,599204
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;16/08/2022;119,664098
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/08/2022;119,727937
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/08/2022;119,804526
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/08/2022;119,868977
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/08/2022;119,934997
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;23/08/2022;120,003407
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/08/2022;120,068901
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/08/2022;120,132234
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/08/2022;120,19886
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;29/08/2022;120,280139
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;30/08/2022;120,346345
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;31/08/2022;120,416549
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/09/2022;120,486204
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;02/09/2022;120,552735
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/09/2022;120,624438
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/09/2022;120,690582
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/09/2022;120,760528
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;09/09/2022;120,831747
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;12/09/2022;120,898861
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/09/2022;120,965012
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/09/2022;121,034024
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;15/09/2022;121,098788
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;16/09/2022;121,176541
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/09/2022;121,243719
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/09/2022;121,313168
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/09/2022;121,381084
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;22/09/2022;121,451465
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;23/09/2022;121,51776
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/09/2022;121,588117
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/09/2022;121,660895
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/09/2022;121,728471
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;29/09/2022;121,79591
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;30/09/2022;121,861735
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/10/2022;121,929613
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/10/2022;121,995471
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;05/10/2022;122,081458
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;06/10/2022;122,149207
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/10/2022;122,216569
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;10/10/2022;122,283567
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;11/10/2022;122,348138
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;13/10/2022;122,413232
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;14/10/2022;122,480798
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;17/10/2022;122,553654
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;18/10/2022;122,631736
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;19/10/2022;122,701587
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;20/10/2022;122,769148
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;21/10/2022;122,836107
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;24/10/2022;122,90397
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;25/10/2022;122,972037
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;26/10/2022;123,037761
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;27/10/2022;123,119647
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;28/10/2022;123,188131
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;31/10/2022;123,256337
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;01/11/2022;123,328754
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;03/11/2022;123,396098
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;04/11/2022;123,466836
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;07/11/2022;123,536844
PORTO SEGURO IPÊ RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP;08/11/2022;123,618539
